# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  391,20201201,  339,   19,   28,   40,   13,   10,    4,   80,   11,   71,   52,    1,   86,   13,   34,    6,    2,    2,  113,   50,   40,   23,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    5,   87,   15
  391,20201202,   98,    6,   17,   20,    1,   10,    9,   40,    1,   54,   48,   19,   60,    1,   43,   24,    0,    0,   51,    2,    1,    1,   19,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   10,   96,    1
  391,20201203,  157,   36,   39,   60,   22,   20,    1,  120,   23,   51,   44,   23,   57,    5,   36,   24,    0,    0,   75,   37,   23,   10,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    1,   84,   24
  391,20201204,  161,   34,   38,   70,    4,    0,   24,  130,    4,   53,   -5,   24,   87,   14,  -17,   24,   17,   21,  219,   30,   11,    4,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,   24,   66,   14
  391,20201205,  154,    8,   16,   30,   11,    0,    3,   80,   12,   17,  -16,   23,   71,   14,  -25,   24,   61,   75,  366,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    5,   62,   14
  391,20201206,  343,   10,   15,   20,    1,   10,    2,   40,    1,   25,   -9,    4,   39,   20,  -19,    6,    0,    0,  141,   29,    5,    2,   16,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   17,   87,   11
  391,20201207,  211,   17,   23,   40,    8,   10,   19,   80,   10,   31,    8,   23,   41,   18,   -7,   24,    0,    0,   86,  119,   68,   12,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    1,   93,   15
  391,20201208,   72,    9,   12,   20,    1,    0,   20,   40,    1,   27,   -3,    2,   54,   14,  -13,    6,   36,   45,  286,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   22,   75,   14
  391,20201209,  201,   12,   16,   30,    8,    0,    1,   60,    8,   11,   -9,   24,   28,   15,  -21,   18,   17,   21,  162,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   84,   14
  391,20201210,  130,   21,   23,   30,    2,   10,   14,   60,    4,    2,  -14,    8,   13,   13,  -25,    6,   22,   28,  245,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    7,   85,   23
  391,20201211,  136,   42,   43,   50,    6,   30,   23,   90,    6,   31,    6,    1,   49,   15,   -2,    6,   16,   20,  153,   16,    3,    1,   16,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,   21,   80,    8
  391,20201212,  177,   15,   18,   20,    1,   10,   15,   50,    1,   68,   42,    1,   84,   15,   37,    6,    0,    0,   98,    8,    4,    2,   20,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   16,   92,    3
  391,20201213,  187,   24,   29,   40,   18,   20,    1,   70,   18,   75,   64,   22,   93,   13,   53,   24,   21,   27,  220,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    1,   74,   13
  391,20201214,  155,   27,   28,   40,    7,   10,   16,   80,    8,   81,   66,    1,  114,   14,   50,   18,    3,    4,  127,   54,   44,   12,    9,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   10,   77,    2
  391,20201215,  166,   15,   18,   30,    1,   10,   13,   60,    2,   75,   22,   24,   95,   15,    6,   24,    0,    0,   68,   91,   52,    9,   13,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    9,   91,    1
  391,20201216,  134,   20,   21,   30,   13,   10,    1,   60,   18,   71,   18,    6,  102,   15,    1,    6,   27,   34,  253,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   86,   24
  391,20201217,  208,   28,   30,   40,   11,   20,   18,  110,   13,   90,   60,   24,  110,   13,   29,   24,   20,   25,  179,   10,    4,    4,    6,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    7,   73,   13
  391,20201218,  156,   29,   29,   40,   11,   20,    1,   80,   13,   69,   41,    6,  106,   14,   22,    6,   58,   74,  363,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    3,   74,   14
  391,20201219,  170,   29,   33,   50,   12,   20,   22,  100,   15,   90,   56,    2,  126,   14,   44,    6,   29,   37,  247,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    1,   72,   14
  391,20201220,  191,   22,   23,   30,    2,   10,    8,   70,   12,   85,   53,   24,  115,   14,   19,   24,   15,   19,  196,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    8,   77,   14
  391,20201221,  175,   31,   35,   60,   17,   20,    1,  110,   22,   77,   50,    3,  125,   24,   18,    6,    0,    0,   79,   84,   60,   11,   17,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   18,   84,    9
  391,20201222,  244,   30,   37,   70,    3,   10,   16,  130,    4,  121,   95,   23,  147,   13,   89,   24,   10,   13,  184,    6,    2,    2,   23,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   24,   78,   12
  391,20201223,  205,   25,   26,   40,   13,   10,    1,  110,   13,  110,   95,   24,  119,   13,   72,   24,    2,    3,   65,   53,   78,   27,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   78,   24
  391,20201224,  294,   17,   28,   50,    1,   10,   12,  100,    1,   56,   38,    9,   97,    1,   23,   18,    0,    0,   95,   22,   18,   10,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   12,   77,    1
  391,20201225,  303,   13,   15,   20,    1,   10,    6,   60,   12,   27,    4,   23,   59,   14,  -21,   24,   35,   45,  275,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    9,   72,   14
